what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.mylyn.commons.identity,0.8.0.v20110608-1400,"org.eclipse.mylyn.commons.identity",1366315402635
started,bundle,org.eclipse.mylyn.commons.net,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.net",1366315402635
started,bundle,org.eclipse.mylyn.commons.ui,3.6.1.v20110720-0100,"org.eclipse.mylyn.commons.ui",1366315402639
started,bundle,org.eclipse.mylyn.context.core,3.6.1.v20110720-0100,"org.eclipse.mylyn.context.core",1366315402649
started,bundle,org.eclipse.mylyn.context.ui,3.6.1.v20120112-0100,"org.eclipse.mylyn.context.ui",1366315402650
started,bundle,org.eclipse.mylyn.monitor.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.monitor.ui",1366315402659
started,bundle,org.eclipse.mylyn.tasks.ui,3.6.5.v20120215-0100,"org.eclipse.mylyn.tasks.ui",1366315402666
started,bundle,org.eclipse.mylyn.team.ui,3.6.1.v20110825-0100,"org.eclipse.mylyn.team.ui",1366315402671
started,bundle,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search",1366315402676
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1366315402677
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1366315402677
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1366315402678
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1366315402678
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1366315402679
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1366315402679
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1366315402679
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1366315402686
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1366315402687
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1366315402692
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1366315402753
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1366315402754
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1366315402754
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1366315402777
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1366315402818
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1366315402834
started,bundle,org.eclipse.wb.discovery.core,1.3.0.r37x201202052340,"org.eclipse.wb.discovery.core",1366315402846
os,sysinfo,,,"win32",1366315402849
arch,sysinfo,,,"x86_64",1366315402849
ws,sysinfo,,,"win32",1366315402849
locale,sysinfo,,,"en_US",1366315402849
processors,sysinfo,,,"4",1366315402849
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1366315402849
java.runtime.version,sysinfo,,,"1.7.0_03-b05",1366315402849
java.specification.name,sysinfo,,,"Java Platform API Specification",1366315402849
java.specification.vendor,sysinfo,,,"Oracle Corporation",1366315402849
java.specification.version,sysinfo,,,"1.7",1366315402849
java.vendor,sysinfo,,,"Oracle Corporation",1366315402849
java.version,sysinfo,,,"1.7.0_03",1366315402849
java.vm.info,sysinfo,,,"mixed mode",1366315402849
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1366315402849
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1366315402849
java.vm.specification.vendor,sysinfo,,,"Oracle Corporation",1366315402849
java.vm.specification.version,sysinfo,,,"1.7",1366315402849
java.vm.vendor,sysinfo,,,"Oracle Corporation",1366315402849
java.vm.version,sysinfo,,,"22.1-b02",1366315402849
started,bundle,org.eclipse.m2e.usagedata,1.0.200.20111228-1245,"org.eclipse.m2e.usagedata",1366315403039
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1366315403200
started,bundle,org.eclipse.jdt.apt.core,3.3.500.v20110420-1015,"org.eclipse.jdt.apt.core",1366315403289
started,bundle,org.eclipse.jdt.apt.pluggable.core,1.0.400.v20110305-1450,"org.eclipse.jdt.apt.pluggable.core",1366315403374
started,bundle,org.eclipse.wb.discovery.ui,1.3.0.r37x201202052340,"org.eclipse.wb.discovery.ui",1366315403697
started,bundle,jd.ide.eclipse,0.1.3,"jd.ide.eclipse",1366315403741
started,bundle,org.eclipse.core.variables,3.2.500.v20110928-1503,"org.eclipse.core.variables",1366315403757
started,bundle,org.eclipse.dltk.core,3.0.1.v20110823,"org.eclipse.dltk.core",1366315404233
started,bundle,org.eclipse.dltk.launching,3.0.0.v20110423,"org.eclipse.dltk.launching",1366315404264
started,bundle,org.eclipse.dltk.ui,3.0.1.v20110823,"org.eclipse.dltk.ui",1366315404336
started,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1366315404341
started,bundle,org.eclipse.cdt.make.core,7.1.2.201202111925,"org.eclipse.cdt.make.core",1366315404586
started,bundle,com.android.ide.eclipse.base,20.0.3.v201208082019-427395,"com.android.ide.eclipse.base",1366315404712
started,bundle,org.eclipse.cdt.managedbuilder.core,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.core",1366315404830
started,bundle,org.eclipse.cdt.core,5.3.2.201202111925,"org.eclipse.cdt.core",1366315404925
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1366315405038
started,bundle,com.android.ide.eclipse.adt,20.0.3.v201208082019-427395,"com.android.ide.eclipse.adt",1366315405038
started,bundle,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui",1366315405076
started,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1366315405119
started,bundle,org.eclipse.cdt.codan.core,2.0.0.201202111925,"org.eclipse.cdt.codan.core",1366315405149
started,bundle,org.eclipse.cdt.make.ui,7.1.2.201202111925,"org.eclipse.cdt.make.ui",1366315405150
started,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1366315405217
opened,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1366315446358
activated,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1366315446409
started,bundle,org.eclipse.jgit,1.3.0.201202151440-r,"org.eclipse.jgit",1366315446415
started,bundle,org.eclipse.egit.core,1.3.0.201202151440-r,"org.eclipse.egit.core",1366315446465
started,bundle,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui",1366315446493
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315450723
started,bundle,org.eclipse.wst.server.core,1.1.304.v20120208_1420,"org.eclipse.wst.server.core",1366315459002
started,bundle,org.eclipse.wb.core.lib,1.3.0.r37x201202052311,"org.eclipse.wb.core.lib",1366315459956
started,bundle,org.eclipse.wb.core,1.3.0.r37x201202052311,"org.eclipse.wb.core",1366315460057
error,log,,,"JavaBuilder handling ImageBuilderInternalException while building: JFoxyLibPixel",1366315461453
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315462891
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1366315467341
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315468783
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315474523
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.properties",1366315474531
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.refresh",1366315479857
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315484780
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315486162
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315489068
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315494236
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315499561
opened,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366315502062
activated,editor,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.CompilationUnitEditor",1366315502085
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315502105
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.smartEnter",1366315511677
started,bundle,org.eclipse.jdt.junit,3.7.0.v20110928-1453,"org.eclipse.jdt.junit",1366315515140
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315543824
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315547890
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.properties",1366315547901
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315549986
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315550093
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315553450
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366315553598
