what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1366746249175
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1366746249197
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1366746249197
started,bundle,org.eclipse.wb.discovery.core,1.3.0.r37x201202052340,"org.eclipse.wb.discovery.core",1366746249230
started,bundle,org.eclipse.wb.discovery.ui,1.3.0.r37x201202052340,"org.eclipse.wb.discovery.ui",1366746249242
os,sysinfo,,,"win32",1366746249242
arch,sysinfo,,,"x86_64",1366746249242
ws,sysinfo,,,"win32",1366746249242
locale,sysinfo,,,"en_US",1366746249242
processors,sysinfo,,,"4",1366746249242
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1366746249242
java.runtime.version,sysinfo,,,"1.7.0_03-b05",1366746249242
java.specification.name,sysinfo,,,"Java Platform API Specification",1366746249242
java.specification.vendor,sysinfo,,,"Oracle Corporation",1366746249242
java.specification.version,sysinfo,,,"1.7",1366746249242
java.vendor,sysinfo,,,"Oracle Corporation",1366746249242
java.version,sysinfo,,,"1.7.0_03",1366746249242
java.vm.info,sysinfo,,,"mixed mode",1366746249242
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1366746249242
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1366746249242
java.vm.specification.vendor,sysinfo,,,"Oracle Corporation",1366746249242
java.vm.specification.version,sysinfo,,,"1.7",1366746249242
java.vm.vendor,sysinfo,,,"Oracle Corporation",1366746249242
java.vm.version,sysinfo,,,"22.1-b02",1366746249242
started,bundle,jd.ide.eclipse,0.1.3,"jd.ide.eclipse",1366746249245
started,bundle,org.eclipse.m2e.usagedata,1.0.200.20111228-1245,"org.eclipse.m2e.usagedata",1366746249246
started,bundle,org.eclipse.dltk.core,3.0.1.v20110823,"org.eclipse.dltk.core",1366746249330
started,bundle,org.eclipse.dltk.launching,3.0.0.v20110423,"org.eclipse.dltk.launching",1366746249349
started,bundle,org.eclipse.dltk.ui,3.0.1.v20110823,"org.eclipse.dltk.ui",1366746249362
started,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1366746249368
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1366746249403
started,bundle,com.android.ide.eclipse.base,20.0.3.v201208082019-427395,"com.android.ide.eclipse.base",1366746249433
started,bundle,org.eclipse.cdt.make.core,7.1.2.201202111925,"org.eclipse.cdt.make.core",1366746249558
started,bundle,com.android.ide.eclipse.adt,20.0.3.v201208082019-427395,"com.android.ide.eclipse.adt",1366746249653
started,bundle,org.eclipse.cdt.managedbuilder.core,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.core",1366746249659
started,bundle,org.eclipse.cdt.core,5.3.2.201202111925,"org.eclipse.cdt.core",1366746249683
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1366746249700
started,bundle,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui",1366746249751
started,bundle,org.eclipse.cdt.make.ui,7.1.2.201202111925,"org.eclipse.cdt.make.ui",1366746249754
started,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1366746249764
started,bundle,org.eclipse.cdt.codan.core,2.0.0.201202111925,"org.eclipse.cdt.codan.core",1366746249765
started,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1366746249800
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1366746282243
started,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1366746282617
started,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1366746282632
started,bundle,org.eclipse.jdt.debug,3.7.1.v20111006_r372,"org.eclipse.jdt.debug",1366746282738
started,bundle,org.eclipse.jdt.debug.ui,3.6.1.v20111006_r372,"org.eclipse.jdt.debug.ui",1366746282780
started,bundle,org.eclipse.m2e.launching,1.0.200.20111228-1245,"org.eclipse.m2e.launching",1366746283420
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366746283681
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366746766761
opened,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1366746766869
started,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1366746766917
started,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1366746766918
started,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1366746766919
started,bundle,org.eclipse.cdt.debug.mi.ui,6.1.1.201202111925,"org.eclipse.cdt.debug.mi.ui",1366746766955
started,bundle,org.eclipse.cdt.debug.mi.core,7.1.1.201202111925,"org.eclipse.cdt.debug.mi.core",1366746766978
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366747153989
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366747166362
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366747168102
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366747189131
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366747272281
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366747605660
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366748903193
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366748907465
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366748920918
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1366748931651
opened,view,org.eclipse.jdt.ui,3.7.2.v20120109-1427,"org.eclipse.jdt.ui.PackageExplorer",1366748932849
